rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
230,Georgia St.,SB,14-17,104.16154313826202,204,109.86388688165931,264,0.35138861672964766,230,14,17,8,10,8-10,0.42247891839601764,0.4023548068852498,0.4408142147174575,0.42247891839601764,0.4023548068852498,0.4408142147174575,0.8795471846493725,0.8580868992622861,104.44552393121695,106.19805031980144,104.44552393121695,106.19805031980144,104.57313825981485,110.49574286211725,91.07174401779372,106.17468648544563,0.1462228336429029,1,-0.003012774396803586,1355.0,1379.0,1279.2,1.0592557848655408,1.0780175109443402,0,0.4444444444444444,-11.816871312187734,240,179,67.99347242931474
231,Bowling Green,MAC,20-14,101.50531111639168,249,107.12344250622142,212,0.34989217103810316,231,20,14,10,8,10-8,0.3417752351289665,0.3202457120392443,0.348158364050096,0.3417752351289665,0.3202457120392443,0.348158364050096,0.9286663940136756,0.9302802650696562,102.01353366288679,107.86582393793734,102.01353366288679,107.86582393793734,104.07195194776386,109.24591366413914,0,0,0,0,0.04772953232997912,1353.0,1341.0,1270.8500000000001,1.0646417751898334,1.0551992760750677,0,0.5555555555555556,-9.486349217624825,190,74,67.70011033573255
232,UTSA,Amer,11-21,106.428189622732,154,112.45882568452666,322,0.3466399308706103,232,11,21,5,13,5-13,0.4771615317035254,0.31093500611415503,0.5987995399042165,0.4771615317035254,0.31093500611415503,0.5987995399042165,0.859940831829613,0.9168148286808658,104.92010317253418,105.61328458888661,104.92010317253418,105.61328458888661,109.31082735010678,112.68380564722898,105.16374674113571,92.81884680927351,0.8078333094212121,1,-0.06667522064377146,1399.0,1497.0,1296.95,1.0786846061914492,1.1542465014071475,0,0.2777777777777778,-14.757249467265307,306,315,70.6412363562747
233,Iona,MAAC,16-17,102.31475101794504,230,108.1880579221439,227,0.3448178376308819,233,16,17,10,10,10-10,0.3731823554541064,0.48110727146707516,0.3230977229188816,0.3731823554541064,0.48110727146707516,0.3230977229188816,0.9077311051013648,0.8437702807513913,101.85059451294764,107.57891775166377,101.85059451294764,107.57891775166377,103.69606005119036,109.7761190429317,106.86613272081738,104.20882476201037,0.5718912492794531,1,-0.01702146747642519,1443.0,1417.0,1362.6124999999997,1.0589951288425727,1.039914135530094,0,0.5,-12.688412409526993,267,227,67.01781135034757
234,Fresno St.,MWC,12-21,102.28724402096032,231,108.26919115327343,229,0.3421764648839817,234,12,21,4,14,4-14,0.5703047670962984,0.38018977416093624,0.6965819364466301,0.5703047670962984,0.38018977416093624,0.6965819364466301,0.7828907010107898,0.8780067199092122,108.23957924416219,104.0731806693344,108.23957924416219,104.0731806693344,103.01735602908695,109.6503830952947,99.90351171483921,116.78399927575936,0.14241265634840175,7,0.026853206587557077,1153.0,1341.0,1163.4125,0.9910500359932527,1.1526436238221611,0,0.2222222222222222,-11.614834760757555,237,110,65.58758162415529
235,Stetson,ASun,22-13,107.9417713009336,134,114.28261148745244,347,0.3415377969237325,235,22,13,11,5,11-5,0.3716672178791344,0.4417058019014988,0.2951000755070368,0.3716672178791344,0.4417058019014988,0.2951000755070368,0.8664198630845285,0.801997189419668,105.11601965170587,107.75968213152187,105.11601965170587,107.75968213152187,104.85592985445074,110.64575963637529,110.1111716578338,113.11812837921109,0.42315508196694773,3,0.11903716461316316,1200.0,1167.0,1084.6125,1.1063859212391522,1.0759603084050755,0,0.6875,-6.9834425265772575,140,5,66.22872291320738
236,Nicholls St.,Slnd,20-14,103.72157294729493,214,109.91267354197647,267,0.3392306566108684,236,20,14,13,5,13-5,0.3659701872387181,0.49451436222568346,0.2618944251810837,0.3659701872387181,0.49451436222568346,0.2618944251810837,0.8734070423758467,0.7755665891366978,102.66495226757903,107.39181620779524,102.66495226757903,107.39181620779524,102.5580858391409,111.42609474832246,100.16326206437617,109.1794045127312,0.27067588664921605,2,0.06720801466075599,1344.0,1314.0,1252.1625,1.0733431164086131,1.0493845647030637,0,0.7222222222222222,-8.251224554445884,165,43,66.30622039925017
237,Milwaukee,Horz,20-15,106.3408388948692,159,112.69779577743302,326,0.33901308118722756,237,20,15,12,8,12-8,0.3850157443750115,0.4074351881993166,0.3748088572251224,0.3850157443750115,0.4074351881993166,0.3748088572251224,0.8958583095702206,0.848241498041098,103.87198422385445,108.34721744085321,103.87198422385445,108.34721744085321,105.94881360058643,110.64203067785391,109.31436619665563,114.93444143905987,0.35972872085738383,2,0.07725660704515441,1606.0,1567.0,1451.8125000000005,1.1062034525808253,1.0793404795729473,0,0.6,-9.911679874382848,200,29,69.96183639384697
238,Cal St. Northridge,BW,19-15,98.92573948474484,289,104.85493519668566,157,0.33863206085400965,238,19,15,9,11,9-11,0.3731905409429233,0.28477009567094314,0.42332616853629823,0.3731905409429233,0.28477009567094314,0.42332616853629823,0.9097210051159685,0.9179853958419407,102.5399949620885,107.33490442009835,102.5399949620885,107.33490442009835,98.13356547846954,106.28224787786567,0,0,0,0,0.06375578122511089,1434.0,1509.0,1450.4125000000001,0.9886842536175052,1.0403936811079606,0,0.45,-10.5605807906344,213,48,72.73098238968645
239,North Florida,ASun,16-16,105.58427028735893,172,112.00573623791863,312,0.33649170870314205,239,16,16,9,7,9-7,0.34889808611102063,0.39852613319629043,0.30068744903303607,0.34889808611102063,0.39852613319629043,0.30068744903303607,0.8999568099309,0.8492805728616201,104.69366975849667,109.3488686763429,104.69366975849667,109.3488686763429,108.52080806028523,111.58016413759809,107.01360946562208,110.07103198581363,0.419712509491072,1,-0.024499194260339863,1246.0,1198.0,1087.925,1.1452995381115427,1.1011788496449664,0,0.5625,-11.569355786253064,234,237,67.16077711551723
240,Florida Gulf Coast,ASun,14-18,102.10147410560265,239,108.3303737009,231,0.33603553397183805,240,14,18,8,8,8-8,0.36935235244496256,0.4532028164395009,0.298202217610301,0.36935235244496256,0.4532028164395009,0.298202217610301,0.8922154262498839,0.8276053763743143,105.6644393653923,109.23382938454992,105.6644393653923,109.23382938454992,104.04941430543927,108.67669682982833,111.08222346580824,119.13010297056093,0.309090769356856,2,-0.06560779826022356,1164.0,1129.0,1051.8874999999998,1.1065822153034428,1.0733086950838375,0,0.5,-13.28548423913644,277,312,63.962730152945966
241,Marshall,SB,13-20,100.08334498427921,272,106.27631417405296,188,0.33393292273935,241,13,20,7,11,7-11,0.4612283149465941,0.4980903348698395,0.4235681891352735,0.4612283149465941,0.4980903348698395,0.4235681891352735,0.8714495145003949,0.8490349941425333,105.6593335475694,106.4423127241708,105.6593335475694,106.4423127241708,100.77308214805511,107.38886623242888,108.67086676425146,124.80140238394056,0.16915898840074434,1,-0.01699137232582515,1290.0,1355.0,1276.925,1.0102394424104784,1.0611429802063552,0,0.3888888888888889,-14.09388818840586,296,226,70.63743262827718
242,UC Santa Barbara,BW,16-15,104.23930975234458,201,110.81313428518283,284,0.33108231910181296,242,16,15,9,11,9-11,0.3870317143090562,0.3177953895619341,0.42406985935527997,0.3870317143090562,0.3177953895619341,0.42406985935527997,0.9021974200459506,0.8968061196322934,102.62390078561158,106.14089639555559,102.62390078561158,106.14089639555559,103.77461950553845,111.14458238439776,93.1351800496107,98.20320012129105,0.35220785485115214,1,0.03646707608033156,1426.0,1447.0,1353.1999999999998,1.053798403783624,1.0693171741058234,0,0.45,-10.709663369887933,218,94,67.35711244413949
243,San Diego,WCC,18-15,100.22475682162712,264,106.62167634755045,196,0.32926230756866043,243,18,15,7,9,7-9,0.4689861463970206,0.35541249565967575,0.5664566376685674,0.4689861463970206,0.35541249565967575,0.5664566376685674,0.8366236905404386,0.9029900618146829,106.83090654917072,106.56050854631948,106.83090654917072,106.56050854631948,103.78972634348139,110.67752719687982,125.19817782776987,136.46882899584654,0.27065918208162065,5,0.1180222480874139,1163.0,1317.0,1138.8124999999998,1.0212392294605128,1.1564678118654301,0,0.4375,-7.914498359010683,155,7,71.24861786945266
244,Lamar,Slnd,19-14,102.09565540679786,240,108.62348397555618,239,0.3289935214234113,244,19,14,12,6,12-6,0.30860260489431174,0.34781749001491313,0.26301495921245593,0.30860260489431174,0.34781749001491313,0.26301495921245593,0.913626709400518,0.8911945783473043,101.1486299491376,109.23624137427447,101.1486299491376,109.23624137427447,102.41073344241077,107.39162910763972,0,0,0,0,0.007567244704056453,1368.0,1259.0,1258.2749999999999,1.0872027180067951,1.0005761856509905,0,0.6666666666666666,-10.009403373031226,202,158,68.38881282543919
245,Portland St.,BSky,17-15,98.74509772560143,293,105.0592273427134,166,0.3289807093835345,245,17,15,8,10,8-10,0.353664303856162,0.33587928100523173,0.35840729932147597,0.353664303856162,0.33587928100523173,0.35840729932147597,0.9155207810766366,0.8987496941853617,104.20583724232584,108.69812302444107,104.20583724232584,108.69812302444107,97.78076405289983,105.91828209161261,99.28909692728939,92.20731585383069,0.7007679282898341,1,0.037081906521480634,1268.0,1326.0,1257.5125,1.0083398773372034,1.0544626792974225,0,0.4444444444444444,-11.092718242038025,222,93,69.36768720717049
246,Southern,SWAC,18-14,97.03180179340217,316,103.2443903887213,135,0.3287836895566296,246,18,14,12,6,12-6,0.3327942083057291,0.5311006640307343,0.19600798364631064,0.3327942083057291,0.5311006640307343,0.19600798364631064,0.8534198616531549,0.6857186593050965,101.47265989111716,106.57309828913968,101.47265989111716,106.57309828913968,96.24004843270126,102.0310437327355,98.18461812350708,101.80380349301342,0.39740824634364547,5,0.011045743041958933,1227.0,1149.0,1233.35,0.9948514209267443,0.9316090323103743,0,0.6666666666666666,-8.227600966720177,163,148,67.76902091249964
247,Albany,AE,13-19,104.21697655242956,203,110.90435787376742,287,0.32844616774041374,247,13,19,5,11,5-11,0.3942084215486127,0.3961795704621114,0.3722096961373009,0.3942084215486127,0.3961795704621114,0.3722096961373009,0.887106721672171,0.8618578657850012,101.74144454653036,105.8322636294332,101.74144454653036,105.8322636294332,105.55497014842753,114.50044696306632,110.83489480508159,121.13702550868506,0.2646131179528874,1,-0.0559727281210024,1290.0,1327.0,1207.0625,1.0687101952053022,1.099363123284834,0,0.3125,-13.945630465562758,293,297,73.1184638476991
248,Norfolk St.,MEAC,24-11,102.26603728014115,233,108.91811694640042,245,0.3263554095119536,248,24,11,11,3,11-3,0.29641256328870125,0.4019638192786567,0.19115347301323174,0.29641256328870125,0.4019638192786567,0.19115347301323174,0.9129894492015243,0.8528591759361888,99.81830566710418,107.53928759447336,99.81830566710418,107.53928759447336,98.14189702353812,108.0157587983781,87.50076418035735,103.72318594777252,0.12391158520280154,1,0.1005531662877851,999.0,939.0,964.1750000000001,1.036118961806726,0.9738895947312468,0,0.7857142857142857,-6.967541971551733,139,13,66.3010190299237
249,Miami OH,MAC,15-17,99.02263056002097,286,105.46823610461489,177,0.32624756451771064,249,15,17,9,9,9-9,0.38158575586300963,0.41167227171148596,0.34838978583910046,0.38158575586300963,0.41167227171148596,0.34838978583910046,0.9006362247016649,0.8641929936334957,102.73494118104736,106.91034808653869,102.73494118104736,106.91034808653869,100.35143379068441,104.94743587207981,106.00216916389627,112.69003935638128,0.33101742605255885,1,-0.00842935371984671,1245.0,1234.0,1213.0249999999999,1.0263597205333774,1.017291482038705,0,0.5,-12.476914425741915,261,188,67.40337054751247
250,Cal St. Bakersfield,BW,13-19,100.1272888269875,271,106.65153043513675,197,0.32608803500020184,250,13,19,8,12,8-12,0.41278825615133935,0.39436872586720395,0.4245620980417555,0.41278825615133935,0.39436872586720395,0.4245620980417555,0.8828360013883687,0.8420996438795737,104.4623038492521,106.7366298871281,104.4623038492521,106.7366298871281,98.92397605993742,103.89326533240876,102.51023111286757,102.50203559526612,0.5002298605038143,1,-0.039990671350817575,1336.0,1363.0,1341.7250000000001,0.9957331047718421,1.0158564534461234,0,0.4,-13.832319882440183,291,271,64.80035736635617
251,Maine,AE,15-17,95.81538157972072,330,102.10569655876213,108,0.3249246969862879,251,15,17,7,9,7-9,0.395926910792384,0.41035780394171284,0.37264361817792613,0.395926910792384,0.41035780394171284,0.37264361817792613,0.8932035155916767,0.8670517179168329,102.91600980626838,106.73268639274418,102.91600980626838,106.73268639274418,94.70046797099789,100.83370658672546,0,0,0,0,0.02016981364600179,1074.0,1081.0,1111.45,0.9663052768905483,0.9726033559764271,0,0.4375,-12.162643259119298,250,129,65.60471480756287
252,Southern Utah,WAC,10-21,104.44470754517121,197,111.34180366782309,301,0.32401302317752045,252,10,21,5,15,5-15,0.4569155998281068,0.41380136585670757,0.48062842851237636,0.4569155998281068,0.41380136585670757,0.48062842851237636,0.8630240375994755,0.8425698402028913,103.63131314723506,103.91641162236778,103.63131314723506,103.91641162236778,102.91079321596258,111.51648574817384,114.82078804313568,112.49515852899455,0.5585593186908021,3,-0.08099816189481579,1441.0,1565.0,1432.375,1.006021467841871,1.0925909765250021,0,0.25,-15.143806171648132,309,337,69.60914906830521
253,Idaho St.,BSky,14-20,102.70360996494992,222,109.68882735104481,256,0.3193625406434154,253,14,20,7,11,7-11,0.36020164269148486,0.36120041902904815,0.35946102873715013,0.36020164269148486,0.36120041902904815,0.35946102873715013,0.9060853861814809,0.8685229269947575,103.9743912749299,108.70928003204898,103.9743912749299,108.70928003204898,104.24318561745112,110.7379873436606,96.95396339913422,106.9574239976954,0.24430179877733113,1,-0.06662926116831613,1292.0,1290.0,1189.0874999999999,1.0865474576093013,1.0848654956006183,0,0.3888888888888889,-15.553024294251586,313,314,63.94604915945564
254,Canisius,MAAC,14-18,100.20661889861235,267,107.12254316953278,211,0.31701998351242217,254,14,18,8,12,8-12,0.3905272815075174,0.5120353970701654,0.3258369609067188,0.3905272815075174,0.5120353970701654,0.3258369609067188,0.8955099064010581,0.80608602318639,102.74568885960018,106.86752931789746,102.74568885960018,106.86752931789746,98.23362789830603,108.67655753131234,120.9857513066073,107.83106960759781,0.7898015968822626,1,-0.015779605021210175,1344.0,1413.0,1358.8999999999999,0.9890352490985357,1.039811612333505,0,0.4,-13.301022707923511,278,219,67.11574631491015
255,UMBC,AE,11-21,104.46808765244825,195,111.7662645395283,311,0.31505886207064143,255,11,21,6,10,6-10,0.35524168013299484,0.32175298386021517,0.3738600674435431,0.35524168013299484,0.32175298386021517,0.3738600674435431,0.9101464076978671,0.9037941115923191,100.78259372398509,106.53193925555951,100.78259372398509,106.53193925555951,106.159649140475,108.78213716771991,108.97417455010971,114.04908342162115,0.3720442579556822,1,-0.14749110488664657,1243.0,1229.0,1168.4,1.0638479972612118,1.0518657993837726,0,0.375,-16.91504550181852,324,361,73.29188102596882
256,Green Bay,Horz,18-14,101.97708386343915,242,109.31483741793858,249,0.31022530804909715,256,18,14,13,7,13-7,0.38735904102018376,0.4151824986750013,0.3776472756043841,0.38735904102018376,0.4151824986750013,0.3776472756043841,0.8887792906659693,0.8313841614099183,104.21269462877518,108.03092412036136,104.21269462877518,108.03092412036136,105.25016232124827,109.30257567802224,83.29569302372975,109.89453429215233,0.0396605716053403,2,0.10035273418067925,1440.0,1388.0,1299.0125,1.1085343674521992,1.0685039597386476,0,0.65,-9.16195237654832,180,14,63.6751487172386
257,Queens,ASun,14-19,103.84691390524688,211,111.32446081666689,300,0.31010926847152964,257,14,19,7,9,7-9,0.401602278447308,0.5037684630627502,0.30494506431438045,0.401602278447308,0.5037684630627502,0.30494506431438045,0.8771546658890497,0.8008295271796074,105.76715530995692,108.43147154987291,105.76715530995692,108.43147154987291,105.24826720017921,112.02832298321154,109.87379221360621,119.88002159814208,0.2684837235304799,2,-0.012317612990397242,1304.0,1303.0,1177.2250000000004,1.1076896939837326,1.1068402386969352,0,0.4375,-13.539055025606288,283,207,72.86956830567085
258,Austin Peay,ASun,19-16,107.23408122257896,142,115.02170895645229,351,0.308694913332848,258,19,16,10,6,10-6,0.36091971382972793,0.45471834707844566,0.2979167209759125,0.36091971382972793,0.45471834707844566,0.2979167209759125,0.9106641766075813,0.8590108922926075,104.29913739324753,108.8369931705827,104.29913739324753,108.8369931705827,111.4151940737085,117.1593372156588,0,0,0,0,0.05756297679127276,1270.0,1236.0,1071.875,1.1848396501457725,1.1531195335276967,0,0.625,-10.516000648909952,211,61,64.59411931064903
259,Ball St.,MAC,15-16,102.2709525243828,232,109.77900393239146,261,0.3068895588426727,259,15,16,7,11,7-11,0.32570399681570394,0.32299456055516873,0.32766081189275714,0.32570399681570394,0.32299456055516873,0.32766081189275714,0.9222487045805665,0.9011563315182298,101.79332318921296,108.22533369988852,101.79332318921296,108.22533369988852,103.7551860003383,110.54143176143877,103.95202873579323,103.77130354645054,0.5050024973842031,1,-0.03765688864989414,1320.0,1320.0,1247.3,1.0582858975386835,1.0582858975386835,0,0.3888888888888889,-12.528356113470988,262,269,66.73121802745685
